end_price,prod_id,model,prod_milage,prod_yr,utc_end_time,utc_duration,utc_start_time,start_price,age,9/10price,3/4price,1/2price,1/4price
10000.0,261283696617,Jeep,72601,1977,1379355234.0,604800,1378750434.0,5000.0,37,10000.0,10000.0,10000.0,10000.0
47000.0,261283719478,Chevrolet,0,2013,1379012707.0,259200,1378753507.0,44000.0,1,44000.0,44000.0,44000.0,44000.0
7600.0,261283726839,Chevrolet,45800,1998,1379359359.0,604800,1378754559.0,500.0,16,7200.0,7200.0,7000.0,6400.0
15500.0,261284007915,Chevrolet,47390,2010,1379400356.0,604800,1378795556.0,8000.0,4,14100.0,14100.0,14000.0,14000.0
1500.0,261284040703,Subaru,134150,1992,1379403683.0,604800,1378798883.0,1500.0,22,1500.0,1500.0,1500.0,1500.0
3250.0,261284052652,Volkswagen,142963,2005,1379404613.0,604800,1378799813.0,500.0,9,2650.0,2650.0,2650.0,2125.0
7301.0,261284096434,Honda,140854,2007,1379408283.0,604800,1378803483.0,5000.0,7,7300.0,6500.0,6000.0,5000.0
7000.0,261284099866,BMW,157800,2002,1379408680.0,604800,1378803880.0,6600.0,12,6600.0,6600.0,6600.0,6600.0
2050.0,261284244929,Dodge,109808,1999,1379421573.0,604800,1378816773.0,1000.0,15,1825.0,1525.0,1425.0,1100.99
3400.0,261284279360,Dodge,41568,2001,1379446200.0,604800,1378841400.0,1000.0,13,3100.0,1952.0,1802.0,1525.0
3600.0,261284294887,Chevrolet,96800,1997,1379425636.0,604800,1378820836.0,3600.0,17,3600.0,3600.0,3600.0,3600.0
5600.0,261284335154,Cadillac,95206,2003,1379430344.0,604800,1378825544.0,2500.0,11,5500.0,4800.0,2500.0,2500.0
5500.0,261284335583,Kia,69800,2006,1379430385.0,604800,1378825585.0,200.0,8,5500.0,5300.0,4100.0,1414.0
32100.0,261284336425,Ford,3697,2013,1379430514.0,604800,1378825714.0,99.0,1,32100.0,28500.0,28500.0,99.0
5500.0,261284338524,Ford,150,1979,1379085260.0,259200,1378826060.0,5000.0,35,5500.0,5500.0,5000.0,5000.0
2200.0,261284354442,Ford,118318,1978,1379282400.0,432000,1378850400.0,1500.0,36,1550.0,1550.0,1500.0,1500.0
1700.0,261284354657,Dodge,158169,2005,1379440800.0,604800,1378836000.0,1.0,9,1208.0,1208.0,1025.0,510.0
1025.0,261284373228,Saab,60500,2003,1379436030.0,604800,1378831230.0,100.0,11,1000.0,1000.0,1000.0,420.67
5100.0,261284377026,Dodge,125193,2006,1379263904.0,432000,1378831904.0,0.99,8,5000.0,4050.0,3150.0,3000.0
5000.0,261284382908,Jeep,203000,1977,1379047033.0,604800,1378442233.0,4500.0,37,4500.0,4500.0,0.0,0.0
7500.0,261284384549,Cadillac,24000,1989,1379437965.0,604800,1378833165.0,2500.0,25,6000.0,6000.0,2500.0,2500.0
2500.0,261284406743,Subaru,161000,1999,1379441408.0,604800,1378836608.0,1000.0,15,1501.0,1501.0,1000.0,1000.0
18682.81,261284408477,Mercedes-Benz,35943,1988,1379441638.0,604800,1378836838.0,16000.0,26,17800.0,17800.0,17800.0,17700.0
8200.0,261284444436,BMW,134300,1985,1379438616.0,604800,1378833816.0,8000.0,29,8000.0,8000.0,8000.0,8000.0
2550.0,261284730435,Ford,135000,1979,1379493150.0,604800,1378888350.0,200.0,35,2500.0,2250.12,2025.0,2025.0
3000.0,261284818566,BMW,126501,1994,1379329671.0,432000,1378897671.0,3000.0,20,3000.0,3000.0,3000.0,3000.0
355.0,261284845716,Nissan,180090,1989,1379505466.0,604800,1378900666.0,200.0,25,220.0,205.0,200.0,200.0
1525.0,261284902395,Volkswagen,73054,1988,1379511453.0,604800,1378906653.0,800.0,26,1231.0,960.0,950.0,800.0
3500.0,261284988167,Ford,68000,1988,1379348216.0,432000,1378916216.0,3500.0,26,3500.0,3500.0,3500.0,3500.0
4700.0,261284993386,Ford,0,1975,1379521707.0,604800,1378916907.0,200.0,39,4650.0,4650.0,3650.0,2550.0
3653.0,261284999215,Suzuki,87906,2005,1379522379.0,604800,1378917579.0,200.0,9,3205.0,2666.66,2550.0,1700.0
3750.0,261285000425,Volkswagen,106321,2000,1379522501.0,604800,1378917701.0,200.0,14,3250.0,2700.0,2550.0,1575.0
5100.0,261285042133,Continental,190000,1999,1379527891.0,604800,1378923091.0,2999.99,15,4050.0,3282.32,3232.32,3232.32
6286.89,261285048186,AC,125190,2003,1379528549.0,604800,1378923749.0,5000.0,11,5000.0,5000.0,5000.0,5000.0
10500.0,261285059787,Infiniti,20600,2010,1379529925.0,604800,1378925125.0,8500.0,4,10100.0,9300.0,8900.0,8500.0
2499.99,261285063181,Dodge,186417,2003,1379530366.0,604800,1378925566.0,2499.99,11,2499.99,2499.99,2499.99,2499.99
6150.0,261285063689,Honda,198800,1989,1379530411.0,604800,1378925611.0,2000.0,25,3500.0,3500.0,2000.0,2000.0
1500.0,261285066828,Honda,123000,2002,1379355067.0,604800,1378750267.0,500.0,12,600.0,500.0,500.0,0.0
1025.0,261285071951,Ford,133,1991,1379358607.0,432000,1378926607.0,200.0,23,1000.0,1000.0,750.0,300.0
2375.0,261285094823,Ford,62975,1991,1379188349.0,259200,1378929149.0,1000.0,23,2375.0,2375.0,1000.0,1000.0
5800.0,261285372869,Ford,113940,2008,1379226740.0,259200,1378967540.0,200.0,6,5800.0,200.0,200.0,200.0
2000.0,261285382494,Cadillac,13400,1991,1378972154.0,604800,1378367354.0,1000.0,23,0.0,0.0,0.0,0.0
4550.0,261285387744,Lexus,207685,1997,1379574097.0,604800,1378969297.0,495.0,17,495.0,495.0,495.0,495.0
4550.0,261285407926,Toyota,98000,2006,1379576492.0,604800,1378971692.0,4500.0,8,4550.0,4550.0,4500.0,4500.0
4161.99,261285419144,Cadillac,83570,2006,1379404623.0,432000,1378972623.0,1000.0,8,2650.0,2650.0,1500.0,1125.0
7000.0,261285483873,AC,121711,2002,1379583988.0,604800,1378979188.0,4000.0,12,7000.0,7000.0,7000.0,5000.0
4000.0,261285501553,Chevrolet,130567,1984,1379239971.0,259200,1378980771.0,4000.0,30,4000.0,4000.0,4000.0,4000.0
510.0,261285529890,Chevrolet,234000,2000,1379587928.0,604800,1378983128.0,1.0,14,336.0,325.0,305.0,305.0
1925.0,261285532711,Ford,65000,1990,1379871000.0,604800,1379266200.0,5.0,24,1675.0,1500.0,1025.0,500.0
1325.0,261285597503,Oldsmobile,125142,1983,1379593430.0,604800,1378988630.0,850.0,31,890.0,890.0,850.0,850.0
55000.0,261285622687,Chevrolet,5828,2013,1379324884.0,604800,1378720084.0,200.0,1,53121.0,52341.0,48999.0,0.0
5000.0,261285656233,Volvo,121500,2005,1379857422.0,864000,1378993422.0,500.0,9,4567.89,4567.89,4050.0,4050.0
2275.0,261285664687,GMC,183144,1998,1379260800.0,259200,1379001600.0,100.0,16,2250.0,2250.0,2200.0,760.0
7600.0,261285665635,GMC,173537,2007,1379426117.0,432000,1378994117.0,200.0,7,5650.0,4050.0,3150.0,2225.0
1500.0,261285696688,Ford,179000,1994,1379602180.0,604800,1378997380.0,200.0,20,1500.0,1500.0,1500.0,200.0
3949.0,261285716869,Chevrolet,185000,2002,1379864225.0,864000,1379000225.0,500.0,12,3251.0,2605.0,2555.0,2555.0
1125.0,261285718783,Ford,60650,1990,1379605257.0,604800,1379000457.0,200.0,24,876.0,876.0,876.0,876.0
5100.0,261285725848,Lexus,85931,1997,1379606311.0,604800,1379001511.0,500.0,17,5100.0,5000.0,5000.0,5000.0
18900.0,261285741110,Mercedes-Benz,85434,2007,1379263332.0,259200,1379004132.0,100.0,7,13000.0,13000.0,12700.0,11100.0
5988.0,261285747166,Chrysler,85467,2001,1379868024.0,864000,1379004024.0,1000.0,13,4251.0,4251.0,3050.0,1000.0
3650.0,261285757026,Honda,131899,2001,1379619000.0,604800,1379014200.0,500.0,13,2225.0,1275.0,500.0,500.0
15900.0,261285761468,Toyota,118361,2008,1379746800.0,604800,1379142000.0,10000.0,6,15400.0,10000.0,10000.0,10000.0
7651.0,261285773956,Cadillac,49195,2002,1379614613.0,604800,1379009813.0,1000.0,12,7350.0,4501.0,3649.99,3649.99
25388.0,261285774629,Ford,27945,2010,1379614711.0,604800,1379009911.0,10000.0,4,22100.0,22100.0,19600.0,16900.0
8500.0,261285781405,Saab,59750,2006,1379876400.0,864000,1379012400.0,0.99,8,8300.0,8300.0,7500.0,7500.0
4202.99,261285788843,Toyota,202000,2004,1379616485.0,604800,1379011685.0,0.99,10,3600.0,3000.0,2850.0,2500.0
5700.0,261286027473,Ford,79890,1992,1379652035.0,604800,1379047235.0,1000.0,22,4304.25,4304.25,4304.25,3255.25
12000.0,261286056571,Ford,102000,2004,1379483481.0,432000,1379051481.0,200.0,10,8600.0,7800.0,7800.0,405.0
2750.0,261286103774,Dodge,65041,1994,1379921060.0,864000,1379057060.0,2750.0,20,2750.0,2750.0,2750.0,2750.0
43600.0,261286140607,Ferrari,18000,2000,1379924800.0,864000,1379060800.0,43500.0,14,43500.0,43500.0,43500.0,43500.0
6480.0,261286290300,Honda,127860,2005,1379874600.0,604800,1379269800.0,200.0,9,4151.0,4100.54,4000.0,2426.0
7500.0,261286305678,AC,81999,2005,1379510539.0,432000,1379078539.0,200.0,9,7500.0,4550.0,525.0,255.0
1275.0,261286340715,Nissan,200900,2000,1379687478.0,604800,1379082678.0,1100.0,14,1200.0,1125.0,1100.0,1100.0
452.12,261286463436,Mercury,168000,2000,1379360116.0,259200,1379100916.0,200.0,14,200.0,200.0,200.0,200.0
7700.99,261286502480,Chevrolet,40000,1990,1379367694.0,259200,1379108494.0,500.0,24,6900.99,6500.99,5754.32,3965.0
6600.0,261286526143,Ford,33559,2010,1379719631.0,604800,1379114831.0,10.0,4,6500.0,6500.0,4550.0,2524.0
5600.0,261286682576,Honda,102321,2006,1379744719.0,604800,1379139919.0,5000.0,8,5000.0,5000.0,5000.0,5000.0
3999.0,261286695905,Ford,52465,1997,1379746432.0,604800,1379141632.0,3999.0,17,3999.0,3999.0,3999.0,3999.0
1150.0,261286778242,Mercedes-Benz,277500,1997,1379410495.0,259200,1379151295.0,200.0,17,1025.0,885.0,805.5,555.55
8801.0,261286792129,Mercedes-Benz,90000,2001,1379862000.0,604800,1379257200.0,200.0,13,7525.0,6500.0,5100.0,3051.0
24000.0,261286839362,Ford,101755,2008,1379417375.0,259200,1379158175.0,23500.0,6,24000.0,23500.0,23500.0,23500.0
3050.0,261286848445,Lincoln,144700,2001,1379763831.0,604800,1379159031.0,200.0,13,3050.0,3050.0,3050.0,2025.0
18000.0,261286867258,Nissan,14006,2012,1379757640.0,604800,1379152840.0,5000.0,2,12500.0,10000.0,6700.0,5500.0
565.55,261286882982,Mercedes-Benz,249355,1980,1379767321.0,604800,1379162521.0,1.0,34,515.0,449.0,449.0,234.5
3099.99,261286894437,Nissan,152549,1997,1379768785.0,604800,1379163985.0,200.0,17,3099.99,3049.99,3049.99,3049.99
6800.0,261286918005,Mercedes-Benz,83844,1985,1380030989.0,864000,1379166989.0,200.0,29,6100.0,5260.0,5260.0,3549.0
1176.0,261286945381,Toyota,95766,1986,1379433600.0,259200,1379174400.0,100.0,28,1025.0,1025.0,910.0,710.0
7000.0,261286983782,Mercedes-Benz,72500,2004,1380041255.0,864000,1379177255.0,500.0,10,5489.0,3161.0,2500.01,1758.0
7000.0,261287021423,Land Rover,171112,2002,1379789134.0,604800,1379184334.0,200.0,12,6000.0,6000.0,6000.0,6000.0
5200.0,261287054364,Chevrolet,101000,1993,1379796110.0,604800,1379191310.0,200.0,21,5200.0,5200.0,200.0,200.0
9100.0,261287265689,Chevrolet,35700,2009,1379830395.0,604800,1379225595.0,200.0,5,7200.0,7000.0,6766.0,6766.0
7000.0,261287275610,Ford,190000,1996,1379831481.0,604800,1379226681.0,200.0,18,6100.0,5200.0,5100.0,3600.0
10001.0,261287318540,Ford,23285,1975,1379835417.0,604800,1379230617.0,0.99,39,9025.0,9025.0,9025.0,9025.0
2002.66,261287402114,Dodge,178000,2005,1379867400.0,604800,1379262600.0,700.0,9,1025.0,1025.0,910.0,910.0
2000.0,261287405132,BMW,108000,1994,1379869200.0,604800,1379264400.0,1.0,20,2000.0,1850.0,1500.0,999.99
1125.0,261287479410,GMC,283875,1994,1379846227.0,604800,1379241427.0,500.0,20,1100.0,1100.0,1100.0,600.0
1500.0,261287541532,Chrysler,194000,1999,1379504146.0,259200,1379244946.0,1000.0,15,1500.0,1500.0,1500.0,1500.0
25000.0,261287625813,Chevrolet,16395,2004,1379854829.0,604800,1379250029.0,20000.0,10,23001.11,23001.11,23001.11,22501.32
6127.0,261287628436,Volkswagen,60000,2003,1379855021.0,604800,1379250221.0,500.0,11,500.0,500.0,500.0,500.0
2999.0,261287654923,Nissan,124621,2002,1379684140.0,432000,1379252140.0,2999.0,12,2999.0,2999.0,2999.0,2999.0
5600.0,261287719294,Dodge,48868,2010,1379872800.0,604800,1379268000.0,200.0,4,4700.0,4100.0,2600.0,1677.96
17050.0,261287733904,AC,11880,2013,1379868300.0,604800,1379263500.0,200.0,1,15999.0,15556.0,9000.0,9000.0
10100.0,261287740198,Mercedes-Benz,51000,2005,1379865155.0,604800,1379260355.0,8000.0,9,8211.0,8111.0,8000.0,8000.0
1705.0,261287754507,Ford,125415,1991,1379866481.0,604800,1379261681.0,1000.0,23,1500.0,1075.0,1000.0,1000.0
5800.0,261287796269,BMW,130980,2003,1379870526.0,604800,1379265726.0,4000.0,11,4501.0,4150.0,4050.0,4000.0
14199.0,261287818060,Ford,137546,2005,1379872541.0,604800,1379267741.0,500.0,9,12580.0,9200.0,8100.0,4750.0
7100.0,261287825608,FWD,38000,2009,1379873198.0,604800,1379268398.0,500.0,5,4051.0,4051.0,4001.0,3651.0
6950.0,261287827129,Ford,30000,2010,1379873356.0,604800,1379268556.0,500.0,4,5651.0,4300.0,3050.0,2075.0
3051.0,261287841861,Subaru,145630,2001,1379874668.0,604800,1379269868.0,500.0,13,3051.0,2750.0,1100.0,1030.0
4550.0,261287877295,Jeep,99999,1978,1379878306.0,604800,1379273506.0,200.0,36,4550.0,4550.0,4050.0,4050.0
6000.0,261287882944,Toyota,89263,2004,1379953800.0,604800,1379349000.0,200.0,10,4750.0,4200.0,4054.0,4004.0
14550.0,261287920134,Nissan,15662,2012,1379846943.0,604800,1379242143.0,5000.0,2,13600.0,10100.0,10100.0,5000.0
10000.0,261288173096,Ford,15000,1980,1379776467.0,604800,1379171667.0,5000.0,34,7777.77,6111.11,6000.0,5000.0
6950.0,261288265963,Jaguar,52326,2003,1379757909.0,432000,1379325909.0,6500.0,11,6600.0,6600.0,6600.0,6500.0
30600.0,261288302273,Dodge,34386,2001,1379933943.0,604800,1379329143.0,200.0,13,30100.0,30100.0,29000.0,28100.0
9200.0,261288304469,Ford,49835,2000,1379934131.0,604800,1379329331.0,200.0,14,9200.0,5000.0,2025.0,2000.0
4938.0,261288434943,Volkswagen,74400,2002,1380222000.0,864000,1379358000.0,1.0,12,1.0,1.0,1.0,1.0
2350.0,261288463787,Ford,143001,2001,1379949197.0,604800,1379344397.0,200.0,13,2100.0,2100.0,2100.0,1775.0
10177.0,261288476974,Dodge,192561,2006,1380209961.0,864000,1379345961.0,9977.0,8,9977.0,9977.0,9977.0,9977.0
19000.0,261288480782,Jaguar,38775,2005,1379778393.0,432000,1379346393.0,14000.0,9,18200.0,15100.0,14109.0,14009.0
2260.0,261288482979,Jeep,135326,1998,1379959200.0,604800,1379354400.0,1.0,16,2185.0,2185.0,2000.0,1025.0
1799.0,261288495639,Honda,110000,1998,1379352447.0,259200,1379093247.0,200.0,16,0.0,0.0,0.0,0.0
4850.0,261288506837,Chevrolet,5000,1981,1379954307.0,604800,1379349507.0,3600.0,33,4850.0,3800.0,3600.0,3600.0
5544.0,261288517407,BMW,110000,2004,1380214619.0,864000,1379350619.0,500.0,10,4950.0,4450.0,2600.0,2550.0
7750.0,261288522694,Audi,38000,2005,1379955929.0,604800,1379351129.0,200.0,9,6750.0,6750.0,6350.0,2075.0
2800.0,261288548806,GMC,188933,2001,1379612636.0,259200,1379353436.0,100.0,13,1475.0,1475.0,1005.0,609.0
17000.0,261288570106,Mercedes-Benz,65800,2007,1379413088.0,604800,1378808288.0,9900.0,7,0.0,0.0,0.0,0.0
12583.0,261288598430,Nissan,85033,2008,1379962987.0,604800,1379358187.0,5000.0,6,12583.0,12583.0,12583.0,5000.0
2000.0,261288656897,Toyota,94825,1982,1379970117.0,604800,1379365317.0,500.0,32,1025.0,1025.0,760.0,560.0
4600.0,261288733004,Ford,37372,1978,1380016800.0,604800,1379412000.0,200.0,36,4300.0,4300.0,4250.0,1525.0
6500.0,261288758231,Land Rover,205936,1983,1380049200.0,604800,1379444400.0,200.0,31,3006.08,2650.0,2508.01,300.0
900.0,261288835045,Volkswagen,88000,1980,1379999489.0,604800,1379394689.0,900.0,34,900.0,900.0,900.0,900.0
1925.0,261288992310,Ford,141906,2003,1380017014.0,604800,1379412214.0,1500.0,11,1675.0,1550.0,1500.0,1500.0
770.0,261289034376,Ford,0,1986,1380020931.0,604800,1379416131.0,100.0,28,510.0,405.0,405.0,255.0
12005.0,261289037023,Audi,47420,2009,1380021156.0,604800,1379416356.0,7000.0,5,10100.0,8900.0,8400.0,8000.0
600.0,261289045052,Ford,180104,1999,1379676213.0,259200,1379417013.0,200.0,15,527.0,432.0,432.0,400.0
2900.0,261289078056,Continental,87032,1976,1380033900.0,604800,1379429100.0,1.0,38,1.0,1.0,1.0,1.0
22050.0,261289082423,AC,10692,2013,1380038400.0,604800,1379433600.0,200.0,1,18201.0,18101.0,18101.0,11500.0
2000.0,261289122675,Nissan,130505,2002,1380028807.0,604800,1379424007.0,200.0,12,1575.0,1225.0,1225.0,800.0
5800.0,261289123039,GMC,39725,1985,1380033900.0,604800,1379429100.0,1.0,29,1.0,1.0,1.0,1.0
9000.0,261289141070,Ford,111710,1989,1380030803.0,604800,1379426003.0,6000.0,25,6000.0,6000.0,6000.0,6000.0
1851.0,261289142451,Lincoln,340301,2003,1380030913.0,604800,1379426113.0,200.0,11,1625.0,1200.0,1025.0,1000.0
1625.0,261289172950,Toyota,115736,2000,1380043800.0,604800,1379439000.0,1.0,14,1192.0,1192.0,1000.0,710.0
24500.0,261289173741,Infiniti,4280,2013,1380027598.0,604800,1379422798.0,100.0,1,100.0,100.0,100.0,100.0
4350.0,261289188875,Ford,108891,1985,1380035807.0,604800,1379431007.0,200.0,29,3800.0,2750.0,2370.87,1625.0
1200.0,261289211716,Dodge,164000,1991,1379598911.0,259200,1379339711.0,200.0,23,700.0,550.0,200.0,0.0
1525.0,261289217494,Chrysler,161134,2001,1380045600.0,604800,1379440800.0,1.0,13,1300.0,1275.0,1075.0,1025.0
18600.0,261289238971,Mercedes-Benz,73554,2006,1380042082.0,604800,1379437282.0,17000.0,8,17000.0,17000.0,17000.0,17000.0
7100.0,261289246087,Ford,192150,2003,1379874600.0,432000,1379442600.0,200.0,11,5555.0,5500.0,4300.0,3050.0
14500.0,261289249267,GMC,219000,2006,1379874600.0,432000,1379442600.0,200.0,8,12121.21,10101.0,8902.0,7901.0
7200.01,261289250736,Volkswagen,152678,2006,1379874600.0,432000,1379442600.0,200.0,8,4300.0,3850.0,3850.0,3650.0
8901.01,261289252681,GMC,181689,2002,1379874600.0,432000,1379442600.0,200.0,12,7300.0,7300.0,7300.0,4250.0
10005.0,261289255788,Ford,145090,2004,1379874600.0,432000,1379442600.0,200.0,10,7101.0,7101.0,7001.0,7001.0
1926.0,261289258224,Ford,140832,2001,1380044441.0,604800,1379439641.0,1000.0,13,1666.0,1526.0,1353.0,1015.0
10100.0,261289258302,Ford,155598,2003,1379874600.0,432000,1379442600.0,200.0,11,6600.0,5300.0,5200.0,5200.0
2500.0,261289261057,Ford,68900,1986,1379871972.0,432000,1379439972.0,2500.0,28,2500.0,2500.0,2500.0,2500.0
7500.0,261289261611,AC,120969,1997,1379874600.0,432000,1379442600.0,200.0,17,4500.0,4400.0,4150.0,4100.0
5301.0,261289265537,Toyota,150708,2004,1379874600.0,432000,1379442600.0,200.0,10,4050.0,3750.0,3250.0,3000.0
14099.0,261289275274,Mercedes-Benz,103924,2005,1379874600.0,432000,1379442600.0,200.0,9,9800.0,9000.0,8800.0,5501.0
12810.0,261289280527,Jeep,98000,2005,1379874600.0,432000,1379442600.0,200.0,9,11600.0,11000.0,11000.0,10501.0
8235.0,261289284477,AC,101682,2004,1379874600.0,432000,1379442600.0,200.0,10,6111.11,6111.11,5500.01,5500.01
7300.0,261289315841,Audi,89876,2002,1380050898.0,604800,1379446098.0,200.0,12,6800.0,6800.0,4500.0,3151.0
2700.0,261289323987,Toyota,120000,1999,1380051960.0,604800,1379447160.0,200.0,15,2600.0,1000.0,1000.0,1000.0
9250.0,261289364819,Mercedes-Benz,83624,1995,1380103200.0,604800,1379498400.0,1995.0,19,8201.0,8201.0,8201.0,7475.0
19500.0,261289367488,Mini,12525,2009,1379757246.0,604800,1379152446.0,19500.0,5,19500.0,19500.0,19500.0,0.0
24667.0,261289378346,BMW,12800,2011,1380061866.0,604800,1379457066.0,200.0,3,21000.0,20800.0,17999.0,15900.0
10000.0,261289506587,Dodge,38118,1979,1380083512.0,604800,1379478712.0,10000.0,35,10000.0,10000.0,10000.0,10000.0
9500.0,261289574404,Mercedes-Benz,86000,2004,1379543402.0,604800,1378938602.0,200.0,10,0.0,0.0,0.0,0.0
3500.0,261289648211,Ford,203475,1999,1379926695.0,432000,1379494695.0,3500.0,15,3500.0,3500.0,3500.0,3500.0
1000.0,261289784671,Mercury,118758,1993,1380112138.0,604800,1379507338.0,1000.0,21,1000.0,1000.0,1000.0,1000.0
22498.0,261289789883,Toyota,28197,2012,1380112652.0,604800,1379507852.0,100.0,2,100.0,100.0,100.0,100.0
555.0,261289829049,Nissan,180090,1989,1380115786.0,604800,1379510986.0,200.0,25,545.0,545.0,515.0,515.0
785.0,261289871355,AC,194625,1997,1379781000.0,259200,1379521800.0,100.0,17,524.54,524.54,500.0,110.0
1050.0,261289888593,Plymouth,71400,1985,1380127409.0,604800,1379522609.0,1000.0,29,1025.0,1001.0,1000.0,1000.0
9500.0,261289891982,Ford,170078,2003,1380128400.0,604800,1379523600.0,100.0,11,7600.0,6800.0,6500.0,6300.0
8850.0,261289910595,Toyota,174436,2006,1380125206.0,604800,1379520406.0,200.0,8,7800.0,7800.0,7600.0,7500.0
40995.0,261289912405,Chevrolet,48693,2011,1380125486.0,604800,1379520686.0,100.0,3,40995.0,40995.0,2550.0,100.0
20300.0,261289947048,Acura,37500,2008,1380389098.0,864000,1379525098.0,10000.0,6,20000.0,18151.0,18151.0,18051.0
11000.0,261289961008,Pontiac,75000,2005,1380131391.0,604800,1379526591.0,200.0,9,11000.0,11000.0,11000.0,11000.0
5002.0,261289961820,Lincoln,49865,1990,1380654000.0,604800,1380049200.0,200.0,24,3600.0,3550.0,2247.0,2247.0
6213.0,261289968532,Audi,87626,2004,1380132209.0,604800,1379527409.0,500.0,10,4550.0,4179.0,3509.0,1325.0
9999.99,261289990270,Ford,202000,2008,1380134476.0,604800,1379529676.0,0.99,6,9977.0,7600.0,7500.0,6686.0
6900.0,261289992948,BMW,250000,1985,1380448800.0,604800,1379844000.0,200.0,29,4400.0,4150.0,4150.0,4150.0
2750.0,261290037365,Ford,73000,1979,1380141105.0,604800,1379536305.0,200.0,35,1700.0,1700.0,1700.0,1526.0
10052.0,261290069849,Toyota,116600,2005,1380147200.0,604800,1379542400.0,200.0,9,8500.0,8400.0,8119.55,5201.0
1600.0,261290253579,Mazda,153000,2004,1380177315.0,604800,1379572515.0,500.0,10,1000.0,1000.0,750.0,500.0
4200.0,261290275825,Pontiac,76671,2000,1380472200.0,864000,1379608200.0,500.0,14,4100.0,4100.0,4050.0,3265.89
540.0,261290304353,Hyundai,219335,1999,1380183075.0,604800,1379578275.0,100.0,15,450.0,450.0,385.0,355.0
2000.0,261290310293,Toyota,69000,1977,1379579489.0,432000,1379147489.0,500.0,37,0.0,0.0,0.0,0.0
2917.43,261290310815,Volkswagen,168210,1998,1380479400.0,864000,1379615400.0,200.0,16,2917.43,2917.43,2550.0,2500.0
2600.0,261290339189,Honda,66245,2002,1380186894.0,604800,1379582094.0,200.0,12,2600.0,2600.0,1725.0,1525.0
7000.0,261290345970,Volkswagen,23000,2011,1379685581.0,604800,1379080781.0,6000.0,3,6000.0,0.0,0.0,0.0
419.0,261290393384,Hyundai,117699,2001,1380192653.0,604800,1379587853.0,100.0,13,405.0,405.0,400.0,175.0
15850.0,261290412526,Pontiac,85797,2006,1380112316.0,604800,1379507516.0,1000.0,8,7900.0,7900.0,6766.0,1000.0
5000.0,261290416890,GMC,52356,2002,1380195113.0,604800,1379590313.0,5000.0,12,5000.0,5000.0,5000.0,5000.0
3000.0,261290434716,Ford,384124,2003,1380196957.0,604800,1379592157.0,3000.0,11,3000.0,3000.0,3000.0,3000.0
12000.0,261290461868,Chevrolet,56222,2008,1380459051.0,864000,1379595051.0,11500.0,6,12000.0,12000.0,11500.0,11500.0
5000.0,261290490487,Mercedes-Benz,135824,1996,1380202984.0,604800,1379598184.0,200.0,18,4051.0,4051.0,2000.0,1025.0
1825.0,261290498008,Honda,188527,2001,1380203803.0,604800,1379599003.0,1000.0,13,1225.0,1200.0,1200.0,1000.0
