num_bidder,num_bids,prod_id,title,model,prod_milage,prod_yr,final_price,starting_price,length,brand
13,25,290973935126,Ford : F-450 King Ranch Crew Cab Pickup 4-Door, Ford,117000,2008,21390.0,200.0,432000,Ford
3,5,161104371166,Ford : Other 3 Window Coupe, Ford,99999,1932,16000.0,12000.0,604800,Ford
7,14,111165130116,Ford : F-150 4WD SuperCre, Ford,44,2013,55300.0,500.0,604800,Ford
6,12,310739756634,Ford : Crown Victoria P71 Police interceptor, Ford,11889,2008,8800.0,200.0,604800,Ford
4,5,151118989037,Ford : Mustang Base coupe, Ford,98750,1965,7950.0,200.0,604800,Ford
3,7,130984811454,Ford : F-150 Ranger, Ford,72547,1978,900.0,200.0,604800,Ford
9,29,190897353660,Ford : Crown Victoria n/a, Ford,149920,1998,1000.0,100.0,604800,Ford
12,26,200962368658,Ford : Mustang gt, Ford,112000,1995,2550.0,500.0,259200,Ford
8,23,400568190737,Ford : F-350 LARIAT, Ford,227,2013,60900.0,1000.0,604800,Ford
8,15,181211586305,Ford : Mustang mustang, Ford,101273,2000,4050.0,200.0,604800,Ford
7,42,171121127633,Ford : Mustang Fastback, Ford,53747,1971,16026.0,100.0,604800,Ford
3,6,321202240392,Ford : F-350 XLT Lariat, Ford,101989,1989,3500.0,3000.0,604800,Ford
9,52,200960817751,Ford : Mustang S Code, Ford,9999,1967,23500.0,200.0,604800,Ford
6,10,331020107905,Ford : F-350 Ranger Standard Cab Pickup 2-Door, Ford,73474,1976,12000.0,1500.0,432000,Ford
11,36,390655629307,Ford : F-250 XLT, Ford,104356,2005,15599.0,500.0,604800,Ford
15,38,130984304746,Ford : E-Series Van E-350, Ford,92427,2003,7899.99,995.0,604800,Ford
11,28,390655723263,Ford : F-350 Crew Cab 156, Ford,92313,2004,13500.0,995.0,604800,Ford
11,14,251335417299,Ford : F-150 Base Standard Cab Pickup 2-Door, Ford,116000,1997,3550.1,200.0,432000,Ford
8,17,151116527109,Ford : F-100 pick-up, Ford,100000,1958,2125.0,100.0,604800,Ford
3,8,271272102654,Ford : Other roadster, Ford,121111,1935,23000.0,20000.0,604800,Ford
17,36,271273316136,Ford : Mustang LX Sedan 2-Door, Ford,83232,1991,3500.0,200.0,432000,Ford
8,15,121171364313,Ford : F-250 HIGHBOY 4X4, Ford,1186,1969,5000.0,1000.0,604800,Ford
13,19,161102670512,Ford : Model A BASIC, Ford,8,1931,8375.0,2500.0,432000,Ford
6,15,141054833154,Ford : Crown Victoria Police Interceptor, Ford,114000,2004,2200.0,1000.0,604800,Ford
10,29,321201838665,Ford : E-Series Van Box Truck Cutaway, Ford,27000,1994,7100.0,200.0,604800,Ford
6,22,181211048326,Ford : Taurus NA, Ford,90000,1995,2000.0,1.0,604800,Ford
9,15,290972344294,Ford : Mustang Cobra II, Ford,0,1976,7400.0,2500.0,604800,Ford
6,12,231047942607,Ford : Ranger XL REGULAR CAB, Ford,201544,1997,835.0,100.0,604800,Ford
5,15,190896824669,Ford : Crown Victoria n/a, Ford,161830,2009,1875.09,100.0,604800,Ford
3,10,331021369290,Ford : Mustang GT, Ford,87660,1989,5998.0,100.0,604800,Ford
3,8,111161823184,Ford : E-Series Van Club Wagon, Ford,124200,1992,1595.0,1200.0,432000,Ford
8,24,190896414166,Ford : Mustang COUPE, Ford,0,1967,1000.0,1000.0,604800,Ford
10,16,200960365311,Ford : Falcon Futura , Ford,25000,1964,2955.0,200.0,604800,Ford
8,16,190897315424,Ford : Mustang ford, Ford,47001,1968,6555.99,200.0,432000,Ford
5,49,130984984150,Ford : Escape Hybrid Sport Utility 4-Door, Ford,303494,2009,4840.0,1000.0,432000,Ford
5,16,121171943866,Ford : E-Series Van lx, Ford,3600,2009,5000.0,200.0,432000,Ford
15,29,271272604436,Ford : F-250 XL SUPER DUTY, Ford,161704,2008,6109.0,1000.0,432000,Ford
3,9,161100733321,Ford : Mustang coupe, Ford,0,1967,910.0,550.0,604800,Ford
11,17,271271351861,Ford : Fairmont base, Ford,55522,1978,3000.0,200.0,604800,Ford
16,37,181211671465,Ford : E-Series Van Base Cutaway Van 2-Door, Ford,94398,2006,4444.0,0.99,432000,Ford
11,16,151115601790,Ford : Bronco SUV, Ford,1,1973,2780.0,500.0,604800,Ford
6,7,231048277328,Ford : F-150 SUPERCHARGED HARLEY DAVIDSON, Ford,137300,2002,10300.0,2000.0,604800,Ford
5,6,151119305804,Ford : F-150 XLT Extended Cab Pickup 4-Door, Ford,289000,2005,3500.0,200.0,604800,Ford
3,6,171117673653,Ford : F-350 KING RANCH LARIAT, Ford,185000,2006,15450.0,10500.0,864000,Ford
18,32,181209829101,Ford : Fusion SE Sedan 4-Door, Ford,38632,2012,8201.0,200.0,604800,Ford
6,11,181209809387,Ford : Escort 2 door, Ford,111700,1999,411.0,200.0,604800,Ford
3,7,271270656727,Ford : Model A Model A truck, Ford,5500,1931,11050.0,10500.0,604800,Ford
16,37,111159599541,Ford : Galaxie 500 Base 2 door convertable w/leather, Ford,93775,1965,5000.0,500.0,604800,Ford
14,30,141053221754,Ford : Other Pickups 2 door - 1/2 ton, Ford,0,1934,10100.0,2000.0,604800,Ford
7,23,300959583124,Ford : Focus Titanium, Ford,12820,2012,500.0,500.0,604800,Ford
7,18,151116521654,Ford : Mustang Base Coupe 2-Door, Ford,72000,2003,3125.0,500.0,432000,Ford
15,33,190895807965,Ford : Model A DELUXE COUPE, Ford,2158,1930,33100.0,1.0,604800,Ford
2,7,261280709862,Ford : F-150 XLT 4X4, Ford,165000,1998,2500.0,2100.0,432000,Ford
7,23,290971493498,Ford : Mustang Coupe, Ford,140000,1968,3900.0,1750.0,604800,Ford
3,17,321200391834,Ford : Bronco Eddie Bauer Sport Utility 2-Door, Ford,133000,1993,1275.0,400.0,604800,Ford
6,18,171119640527,Ford : Galaxie 500, Ford,39100,1963,1000.0,200.0,604800,Ford
4,16,111159461849,Ford : Windstar SE Mini Passenger Van 4-Door, Ford,227400,1999,520.0,100.0,604800,Ford
16,56,171119523798,Ford : Explorer XLT Sport Utility 4-Door, Ford,169000,2002,1925.0,200.0,604800,Ford
16,27,141050612708,Ford : Fairlane SKYLINER, Ford,82000,1958,24242.0,200.0,864000,Ford
7,16,141056314944,Ford : Taurus SE, Ford,179520,2005,953.0,100.0,259200,Ford
7,8,171121019751,Ford : Mustang Two-Door Convertible, Ford,91000,1965,20000.0,200.0,604800,Ford
5,7,141056287576,Ford : Taurus LX, Ford,204995,1996,100.0,100.0,259200,Ford
5,9,141056280343,Ford : Escort LX, Ford,139500,1999,100.0,100.0,259200,Ford
7,7,310737325182,Ford : E-Series Van XL, Ford,17482,2005,7480.0,4500.0,604800,Ford
7,9,360732377625,Ford : E-Series Van XLT, Ford,95728,2008,9717.77,8500.0,432000,Ford
7,10,261279836202,Ford : E-Series Van XLT, Ford,86385,2008,9618.88,8500.0,432000,Ford
3,6,200959706802,Ford : F-450 XL, Ford,137300,2003,2375.0,1500.0,604800,Ford
8,12,380714700641,Ford : Crown Victoria Base Sedan 4-Door, Ford,47249,1998,2025.0,0.99,604800,Ford
19,52,141050042237,Ford : Mustang @NO RESERVE!, Ford,79000,1967,29100.0,99.0,864000,Ford
6,13,121168301969,Ford : F-250 4WD SuperCab, Ford,121135,2008,16400.0,500.0,864000,Ford
17,29,181210515429,Ford : F-350 XL, Ford,280410,2000,5700.0,200.0,432000,Ford
13,93,200959602480,Ford : E-Series Van XL, Ford,102000,1995,3850.0,200.0,604800,Ford
5,14,290971040587,Ford : F-250 white, Ford,319192,2001,3800.0,1200.0,604800,Ford
11,16,390656241226,Ford : Explorer SUV, Ford,166144,1998,1125.0,100.0,259200,Ford
12,28,171118573598,Ford : F-150 FX4, Ford,127851,2002,6200.0,200.0,604800,Ford
8,25,251331858102,Ford : Mustang Mach 1, Ford,40000,1972,2350.0,200.0,604800,Ford
3,12,161099415938,Ford : Mustang Cobra, Ford,67000,2004,361.0,1.0,604800,Ford
4,7,141052382018,Ford : F-350 Lariat, Ford,138222,2004,13275.0,100.0,604800,Ford
5,8,281161449552,Ford : Thunderbird 2 Door Landau Brougham, Ford,88712,1970,4750.0,200.0,604800,Ford
3,8,350867575640,Ford : F-450 XLT, Ford,92420,2008,24500.0,5500.0,604800,Ford
6,8,300956711220,Ford : E-Series Van XL, Ford,163606,2005,2200.0,1500.0,864000,Ford
4,9,300958940045,Ford : Thunderbird LIMITED EDITION, Ford,59865,2005,13231.31,11000.0,604800,Ford
13,24,331011605510,Ford : Model A Rat Rod, Ford,100000,1929,7500.0,200.0,604800,Ford
7,17,281163621212,Ford : F-150 XL Standard Cab Pickup 2-Door, Ford,111500,2003,1500.0,200.0,259200,Ford
11,18,161099159774,Ford : Crown Victoria Police Interceptor Sedan 4-Door, Ford,112000,2007,3226.0,200.0,604800,Ford
4,5,221277194997,Ford : Taurus SE Comfort Sedan 4-Door, Ford,162000,1998,355.01,0.99,604800,Ford
7,15,130978973870,Ford : Taurus SE Sedan 4-Door, Ford,77709,2007,4250.0,200.0,604800,Ford
4,18,271269866019,Ford : Mustang Base Coupe 2-Door, Ford,102000,2000,4500.0,200.0,604800,Ford
3,8,370887437985,"Ford : F-350 Reg Cab 141""", Ford,35734,2004,9200.0,8000.0,864000,Ford
10,25,310737740712,Ford : Bronco EDDIE BAUER, Ford,32000,1988,4050.0,200.0,432000,Ford
9,21,130979908093,Ford : Explorer 4WD Limited, Ford,137594,2007,9500.0,1000.0,604800,Ford
6,9,181208323525,Ford : Mustang Base, Ford,68000,1968,2524.0,500.0,604800,Ford
12,33,281159179232,Ford : F-100 DELUXE, Ford,77500,1953,10800.0,0.99,864000,Ford
3,5,290969101349,Ford : Other Pickups Yes, Ford,61771,1975,3000.0,2000.0,864000,Ford
7,31,111153016733,Ford : E-Series Van E350, Ford,105024,2005,6010.0,200.0,864000,Ford
12,27,130981283224,Ford : Mustang Shelby GT350, Ford,1,1966,28100.0,100.0,432000,Ford
9,21,141051632346,Ford : Mustang Sportsroof  Standard interior, Ford,99999,1969,6100.0,1500.0,604800,Ford
15,30,331008153699,Ford : Focus S, Ford,118104,2008,2550.0,200.0,604800,Ford
11,22,271269610759,Ford : F-150 XLT Crew Cab Pickup 4-Door, Ford,102000,2005,12500.0,500.0,604800,Ford
5,7,200960001905,Ford : Model T Depot Wagon, Ford,23415,1925,5650.01,500.0,432000,Ford
11,44,130979817916,Ford : F-250 F250, Ford,159700,2006,12207.0,200.0,604800,Ford
14,35,200958592753,Ford : Falcon WINDOW VAN, Ford,9999,1963,7500.01,200.0,604800,Ford
8,15,321199009387,Ford : Mustang vert, Ford,100000,1967,5605.0,3500.0,604800,Ford
10,17,271326002907,GMC : Jimmy Sierra Classic Sport Utility 2-Door, GMC,30488,1989,8396.0,200.0,864000,GMC
10,23,360796061739,GMC : Sierra 1500 SLT Crew Cab 2WD, GMC,88426,2009,21050.0,100.0,864000,GMC
11,32,231097930011,GMC : Suburban K1001, GMC,53000,1960,9500.0,500.0,864000,GMC
6,25,181265890530,GMC : Yukon SLT Sport Utility 2-Door, GMC,156600,1997,2550.0,1200.0,604800,GMC
11,31,261331439569,GMC : Safari SLE Standard Passenger Van 3-Door, GMC,109000,2000,2285.0,1.0,864000,GMC
11,46,171177546408,GMC : Sierra 1500 SLE Extended Cab Pickup 4-Door, GMC,208000,2004,3383.0,500.0,604800,GMC
3,10,190975566229,GMC : Other 6500, GMC,141300,2002,4550.0,3000.0,604800,GMC
14,32,321253965390,GMC : Sierra 1500 SLE Extended Cab Pickup 4-Door, GMC,124371,2003,3350.0,200.0,604800,GMC
9,29,251382423463,GMC : Jimmy SLS, GMC,157000,1998,830.0,1.0,604800,GMC
16,67,221319159136,GMC : Acadia SLT Sport Utility 4-Door, GMC,97800,2008,12100.0,200.0,604800,GMC
4,13,291018686354,GMC : Sierra 3500 W/T, GMC,1632,2013,35000.0,30000.0,604800,GMC
20,46,231099558524,GMC : Yukon 4 DOOR, GMC,68533,2001,3600.0,100.0,259200,GMC
5,16,161152181845,GMC : Sierra 2500 Sierra, GMC,116000,1975,3949.31,200.0,604800,GMC
3,7,221320653366,GMC : Sierra 1500 SLT Crew Cab Pickup 4-Door, GMC,11500,2011,25500.0,200.0,604800,GMC
6,46,151169630225,GMC : Sierra 2500 SLE, GMC,101732,2002,9600.0,100.0,604800,GMC
19,24,151168097311,GMC : Sonoma 96 97 99 00, GMC,102723,1998,1225.0,1.0,432000,GMC
19,73,121216131739,GMC : Sierra 1500 Work Truck, GMC,179529,2008,6100.0,10.0,432000,GMC
13,35,321248049674,GMC : Sierra 1500 SLE Extended Cab Pickup 3-Door, GMC,134028,2000,3350.0,200.0,604800,GMC
14,30,261327656967,GMC : Other Camper Motorhome Van, GMC,28546,1978,3500.0,100.0,604800,GMC
18,37,231095907277,GMC : Sierra 1500 Pick Up, GMC,168435,1993,1625.0,100.0,259200,GMC
11,35,310796256594,GMC : Other TRUCK, GMC,161109,1997,1305.0,100.0,259200,GMC
14,25,190964723925,GMC : Yukon SLT Sport Utility 4-Door, GMC,114000,2007,15250.0,200.0,604800,GMC
6,60,171170984000,GMC : Sierra 1500 C10, GMC,9475,1969,2551.0,99.99,604800,GMC
3,15,321250247608,GMC : Sierra 1500 Denali AWD, GMC,201470,2002,3500.0,2500.0,259200,GMC
12,24,261326419361,GMC : Other 2 DOOR, GMC,5000,1970,2951.0,1000.0,604800,GMC
11,31,271320703745,GMC : Sierra 2500 SLT, GMC,130000,2004,16500.0,200.0,259200,GMC
10,68,291011918576,GMC : Savana Van, GMC,73000,2003,4650.0,200.0,604800,GMC
13,38,121209531374,GMC : Sierra 2500 Chevy GMC PICK UP Truck , GMC,116000,1994,995.0,1.0,604800,GMC
12,40,370940435471,GMC : Jimmy Sierra Classic 4WD, GMC,109855,1985,2126.0,250.0,259200,GMC
6,25,111209122318,GMC : Sierra 2500 NO RESERVE, GMC,213000,2003,8300.0,200.0,604800,GMC
7,20,181255327097,GMC : Other 2 DOOR, GMC,0,1950,3050.0,1000.0,604800,GMC
27,45,151159740962,GMC : Other CABALLERO! NO RESERVE! HIGHEST BIDDER WINS! LOOK!, GMC,52201,1984,2910.85,19.84,604800,GMC
8,17,310788015719,GMC : Yukon YUKON DENALI, GMC,132454,2005,11600.0,200.0,604800,GMC
13,34,121208473951,GMC : Savana Conversion, GMC,157991,2000,6550.0,1000.0,604800,GMC
7,16,331061861159,GMC : Savana CARGO  WORK VAN, GMC,244889,2004,3010.0,2000.0,259200,GMC
12,26,151158650318,GMC : Sierra 2500 NO RESERVE!!, GMC,129000,2000,1925.0,500.0,604800,GMC
11,28,111206889533,GMC : Acadia SL Sport Utility 4-Door, GMC,12800,2012,19000.0,1000.0,604800,GMC
9,34,360780805614,GMC : Other Kodiak Luxury, GMC,53379,2006,40900.0,500.0,864000,GMC
9,16,331058289632,GMC : Safari 3dr AWD SL, GMC,77515,2001,4351.0,500.0,604800,GMC
3,27,281199833136,GMC : Sierra 1500 SS, GMC,160000,1989,3300.0,2000.0,604800,GMC
14,34,310785726789,GMC : Savana LIMITED AWD, GMC,133190,2005,11600.0,1.0,432000,GMC
10,22,350914174474,GMC : Yukon SLT | 4x4 | 78K MILES | RUST-FREE, GMC,78141,1995,8500.0,500.0,604800,GMC
14,24,370935384753,GMC : Suburban 1500 4WD, GMC,197733,1999,1626.01,250.0,259200,GMC
10,35,370932532312,GMC : Yukon SLT Sport Utility 4-Door, GMC,195000,2000,1800.0,200.0,604800,GMC
4,9,321240297721,GMC : Canyon SE, GMC,202000,2008,3295.0,200.0,604800,GMC
14,41,161139514742,GMC : Sierra 2500 Base Standard Cab Pickup 2-Door, GMC,178100,2005,3250.0,200.0,604800,GMC
7,11,221307404259,GMC : Envoy SLT, GMC,161666,2004,2850.0,2000.0,604800,GMC
9,28,291007796861,GMC : Canyon SLE, GMC,115228,2005,8600.0,1000.0,432000,GMC
11,33,251368703221,GMC : Yukon SLT Sport Utility 4-Door, GMC,88950,2007,18100.0,0.99,604800,GMC
14,44,121199592146,GMC : Yukon XL Denali, GMC,190728,2002,4250.0,1.0,864000,GMC
10,21,261314148093,GMC : Jimmy SLE, GMC,140200,1998,500.0,500.0,864000,GMC
6,9,331055762521,GMC : Sierra 1500 Reg Cab 119., GMC,130213,2003,1150.0,500.0,432000,GMC
11,23,161137492392,GMC : Sierra 2500 Custom Camper, GMC,134884,1971,4300.0,200.0,604800,GMC
12,32,141103158735,GMC : Sierra 2500 SLE Extended Cab Pickup 4-Door, GMC,125500,2001,10600.0,200.0,432000,GMC
6,22,161138816048,GMC : Other 2 Door, GMC,91705,1964,2500.0,200.0,432000,GMC
8,31,171157079348,GMC : Sierra 1500 SLE Crew Cab, GMC,6700,2011,33925.0,5000.0,864000,GMC
7,25,261313365758,GMC : Yukon 4dr 1500 SLT, GMC,195000,2001,2949.99,1000.0,864000,GMC
2,7,310779449293,GMC : Sonoma SLS W/AIR, GMC,195834,2000,910.0,500.0,604800,GMC
7,24,231081913030,GMC : Savana Cargo Van, GMC,181614,2005,2247.0,200.0,604800,GMC
8,24,121203808914,GMC : Sierra 1500 SLE Extended Cab, GMC,111318,1998,4050.0,200.0,432000,GMC
14,33,331052439985,GMC : Sierra 2500 SLT Crew Cab, GMC,246390,2004,7602.15,200.0,604800,GMC
9,49,200979187422,GMC : Other Base Standard Cab Pickup 2-Door, GMC,7615,1991,21100.0,200.0,604800,GMC
7,20,190941530057,GMC : Yukon SLE , GMC,205450,1994,3550.0,0.01,604800,GMC
10,22,151150072566,GMC : Sierra 1500 c1500, GMC,103000,1997,3200.0,200.0,604800,GMC
6,53,161134077221,GMC : Other 2 Door Box Van, GMC,157800,1995,2000.0,1.0,604800,GMC
12,45,171157320804,GMC : Savana AWD 1500 LT, GMC,119856,2007,11800.0,5000.0,432000,GMC
13,27,131027922016,GMC : Other 3500 HD, GMC,163552,1997,1680.0,0.01,432000,GMC
11,26,281192810333,GMC : Sierra 2500 Sierra 2500HD, GMC,209058,2004,11300.0,200.0,432000,GMC
13,28,281192183539,GMC : Sierra 1500 Reg Cab, GMC,155132,2006,5312.0,1.0,604800,GMC
13,41,111194056041,GMC : Sierra 3500 SIERRA 3500 DUMP WITH SNOW PLOW, GMC,46517,2005,21100.0,500.0,604800,GMC
13,54,190942636772,GMC : Envoy SLT Sport Utility 4-Door, GMC,118968,2008,4001.0,200.0,259200,GMC
8,16,390680990360,GMC : Yukon Denali, GMC,71655,2007,20495.0,1000.0,604800,GMC
5,7,161128427391,GMC : Sierra 2500 NO RESERVE!!, GMC,129000,2000,2025.0,500.0,604800,GMC
2,9,251358346702,GMC : Other WELL MAINTAINED RUNS GOOD NO RESERVE SOME RUST, GMC,101723,1993,500.0,300.0,604800,GMC
12,44,290996521245,GMC : Sierra 2500 SLT, GMC,20344,2012,46802.0,500.0,604800,GMC
7,13,321228601557,GMC : Savana Explorer, GMC,202460,1997,1849.0,1000.0,604800,GMC
12,75,181238774244,GMC : Other White/gray, GMC,224000,1969,2250.0,1.0,604800,GMC
15,25,380744722176,GMC : Sierra 2500 SL, GMC,220513,1997,1330.0,300.0,604800,GMC
12,27,390679111603,GMC : Sierra 1500 SLT, GMC,105213,2005,11227.0,500.0,604800,GMC
6,35,171152317050,GMC : Suburban 4x4, GMC,166520,1996,1513.0,200.0,259200,GMC
13,29,251360219164,GMC : Yukon 4WD, GMC,171811,2000,2152.0,100.0,259200,GMC
17,41,390681520696,GMC : Other TRUCK, GMC,39611,1985,2155.0,100.0,259200,GMC
3,6,200974310900,GMC : Sierra 2500 SUPER CUSTOM, GMC,77000,1972,9600.0,9000.0,604800,GMC
16,49,331043420464,GMC : Other flatbed, GMC,48000,1955,1125.0,1.0,604800,GMC
6,25,251356241003,GMC : Suburban original, GMC,0,1950,3149.99,1000.0,604800,GMC
5,20,221296652602,GMC : Savana Enclosed Utility, GMC,121232,2003,8400.0,0.01,604800,GMC
5,18,171148556807,GMC : Yukon Denali Xl, GMC,78545,2008,26750.0,2008.0,432000,GMC
8,43,300986874927,GMC : Yukon Denali, GMC,57772,2010,100.0,100.0,604800,GMC
4,6,231070946681,GMC : Other crome grill, GMC,13000,1949,1250.0,200.0,604800,GMC
7,18,190925804843,GMC : Sierra 3500 Reg Cab, GMC,112846,2000,6200.0,100.0,604800,GMC
14,41,231070814129,GMC : Safari Sta-wagon, GMC,165000,1999,1.0,1.0,604800,GMC
7,35,151139709546,GMC : Yukon Base Sport Utility 2-Door, GMC,124723,1995,1951.0,899.5,604800,GMC
5,7,200972448773,GMC : Other Sierra Standard Cab Pickup 2-Door, GMC,144281,1993,3050.0,200.0,604800,GMC
11,24,131012240910,GMC : Sierra 1500 2WD Reg Cab, GMC,155626,2008,5995.0,995.0,604800,GMC
8,16,271293861438,GMC : Savana 1500, GMC,197282,1998,1375.0,200.0,432000,GMC
11,24,231070662581,GMC : Sierra 2500 SLE 2500, GMC,123406,1989,921.91,100.0,259200,GMC
7,11,310760299114,"GMC : Yukon I believe SL, but it was used for police patrol", GMC,67749,2002,5601.0,1800.0,864000,GMC
3,5,290990367132,GMC : Jimmy SLE, GMC,170877,1997,636.0,500.0,604800,GMC
7,14,271290483089,GMC : Terrain AWD 4dr SLT-, GMC,6869,2012,7600.0,200.0,604800,GMC
18,45,190919651307,GMC : Sonoma Ext Cab 2WD, GMC,23537,2003,8200.0,100.0,604800,GMC
16,47,310762403662,GMC : Sierra 1500 Ext Cab SLE, GMC,90013,2004,9689.0,1.0,432000,GMC
13,20,390673483817,GMC : Suburban SUV, GMC,150954,1999,1220.0,100.0,259200,GMC
14,28,390670714821,GMC : Typhoon TYPHOON, GMC,92311,1993,6801.23,200.0,604800,GMC
4,13,111178881173,GMC : Other SLT Sport Utility 4-Door, GMC,161000,1998,1499.99,0.01,604800,GMC
15,27,111178789191,GMC : Acadia SL Sport Utility 4-Door, GMC,9800,2012,17100.0,1000.0,604800,GMC
4,6,400579999685,GMC : Yukon Denali Sport Utility 4-Door, GMC,85418,2008,22500.0,10500.0,864000,GMC
7,7,261296997782,GMC : Sierra 1500 4X4 EXTRACAB, GMC,240015,2000,1776.0,1000.0,604800,GMC
6,20,161117292691,GMC : Yukon SLT Sport Utility 4-Door, GMC,153055,2002,6975.0,2000.0,604800,GMC
13,33,331033877255,GMC : Sierra 1500 SLE, GMC,186379,2003,1000.0,1000.0,604800,GMC
7,18,331034638297,GMC : Envoy SLT Sport Utility 4-Door, GMC,157000,2005,2474.99,200.0,432000,GMC
11,36,310757947084,GMC : Sierra 1500 Ext Cab SLE, GMC,90013,2004,1.0,1.0,432000,GMC
4,15,271285634275,GMC : Sierra 3500 Regular Cab Pick up, GMC,189000,2000,4535.0,2500.0,604800,GMC
19,37,370908450305,GMC : Suburban 1500, GMC,181608,1996,1675.0,250.0,432000,GMC
8,19,161115128238,GMC : Sierra 3500 Base Cab & Chassis 2-Door, GMC,123250,2004,9750.0,1000.0,604800,GMC
2,12,171134290276,GMC : Sierra 3500 Reg Cab 183., GMC,173228,2000,4000.0,500.0,604800,GMC
18,37,321214423237,GMC : Yukon Denali, GMC,16,2012,39000.0,200.0,604800,GMC
9,12,310757285091,GMC : Sonoma Pick Up, GMC,235394,1999,670.0,100.0,259200,GMC
10,24,290984553903,GMC : Other PANEL DELIVERY, GMC,100000,1954,6150.5,2500.0,432000,GMC
8,47,200966896488,GMC : Other Classic Truck, GMC,137000,1972,9000.0,200.0,604800,GMC
12,19,181222293647,GMC : Other Standard, GMC,99999,1954,3101.53,500.0,604800,GMC
3,8,271280901917,GMC : Suburban v6, GMC,123456,1966,6000.0,5000.0,604800,GMC
8,12,221286660338,GMC : Other GMC, GMC,245320,1991,2500.0,200.0,432000,GMC
16,32,350878608923,GMC : Yukon 4dr 1500 4WD, GMC,104369,2002,3928.04,100.0,604800,GMC
7,17,231057544390,GMC : Sierra 1500 SLT 4X4 4WD, GMC,21424,2011,27500.0,100.0,604800,GMC
7,9,161109570015,GMC : Other stepside, GMC,99999,1944,9950.0,100.0,604800,GMC
3,5,281170360927,GMC : Savana  cargo van, GMC,229873,1998,410.0,200.0,604800,GMC
3,6,121178614369,GMC : Other FLAT BED , GMC,44791,1996,785.0,650.0,604800,GMC
14,23,251340781430,GMC : Yukon SLT Sport Utility 4-Door, GMC,117800,2002,5600.0,200.0,604800,GMC
8,24,251341499263,GMC : Savana 3500 14ft. Box Truck, GMC,153000,1998,3560.13,200.0,604800,GMC
8,28,190905257337,GMC : Envoy SLT, GMC,147571,2002,2200.0,1.0,604800,GMC
8,30,151121756516,GMC : Other 2WD 2dr C250, GMC,149623,1981,8200.0,500.0,864000,GMC
7,12,271277469207,GMC : Sierra 3500 DUMP BODY, GMC,71473,2004,10500.0,5000.0,604800,GMC
